section,emplid,borough,weather,pokemon_name,combat_power_CP,hit_points_HP,weight_kg,type_1,type_2,height_m,location_caught
4PS,23826381,Queens,Sunny,Seedot,82,41,3.6,Grass,N/A,0.43,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Seedot,122,50,3.9,Grass,N/A,0.52,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Glameow,58,31,3.97,Normal,N/A,0.47,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Growlithe,209,53,16.34,Fire,N/A,0.63,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Magnemite,129,24,5.97,Electric,Steel,0.27,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Fletchling,88,40,1.86,Normal,Flying,0.33,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Seedot,90,43,6.2,Grass,N/A,0.6,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Starly,124,48,1.54,Normal,Flying,0.24,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Pidove,138,47,1.98,Normal,Flying,0.31,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Dunsparce,167,57,17.72,Normal,N/A,1.6,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Yungoos,179,54,4.14,Normal,N/A,0.43,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Bellsprout,57,28,1.97,Grass,Poison,0.64,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Lileep,261,64,25.99,Rock,Grass,0.97,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Seviper,312,62,58.2,Poison,N/A,3.16,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Numel,288,72,16.98,Fire,Ground,0.55,"New York, NY, United States"
4PS,23826381,Queens,Sunny,Ledyba,36,23,14.1,Bug,Flying,1.13,"New York, NY, United States"
4PS,23851112,Queens,Cloudy,Panpour,11,13,12.46,Water,Fighting,0.56,"New York,NY,United States"
4PS,23851112,Queens,Cloudy,Eevee,65,34,8.19,Normal,N/A,0.34,"New York, NY, United States"
4PS,23851112,Queens,Cloudy,Bidoof,24,25,20,Normal,Fighting,0.49,"New York, NY, United States"
4PS,23851112,Queens,Cloudy,Lotad,36,28,2.13,Water/Grass,fighting,0.49,"New York, NY, United States"
4PS,23851112,Queens,Cloudy,Ledyba,29,21,9.9,Bug,Flying,0.96,"New  York, NY, United States"
4PS,23851112,Queens,Cloudy,Bulbasaur,14,12,3.55,Grass/Poison,Fighting,0.52,"New York, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Bulbasaur ,14,12,7.57,Grass,Poison,0.64,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Starly,126,46,2.3,Normal,Flying,0.29,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Solrock,498,79,246.41,Rock,Psychic,1.41,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Petilil,72,29,6.33,Grass,N/A,0.52,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Froakie,42,21,8.37,Water,N/A,0.32,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Pidove,188,56,1.66,Normal,Flying,0.27,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Natu,107,33,2.68,Psychic,Flying,0.21,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Tauros,405,59,83.45,Normal,N/A,1.31,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Glameow,172,49,3.37,Normal,N/A,0.45,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Yungoos,200,58,8.59,Normal,N/A,0.49,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Solrock,484,83,189.2,Rock,Psychic,1.24,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Pidove,211,59,2.85,Normal,Flying,0.33,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Lillipup,135,45,5.34,Normal,N/A,0.43,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Porygon,308,59,42.59,Normal,N/A,0.83,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Tentacool,129,35,29.47,Water,Poison,0.81,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Lunatone,576,88,124.57,Rock,Psychic,0.84,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Yungoos,206,58,4.74,Normal,N/A,0.36,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Eevee,301,66,7.16,Normal,N/A,0.33,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Zigzagoon,102,47,14.88,Normal,N/A,0.37,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Panpour,144,45,9.13,Water,N/A,0.53,"Staten Island, NY, United States"
4PS,23876918,Manhattan,Sunny,Sentret,10,10,0.72,Normal,N/A,0.72,"New York, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Hippopotas,230,62,52.94,Ground,N/A,0.8,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Skitty,187,64,12.15,Normal,N/A,0.57,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Bunnelby,158,57,3.8,Normal,N/A,0.41,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Chespin,244,60,9.63,Grass,N/A,0.38,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Wimpod,90,34,11.94,Bug,Water,0.51,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Electabuzz,165,37,25.86,Electric,N/A,1.03,"Staten Island, NY, United States"
4PS,23854830,Staten Island,Clear (Sunset),Torchic,203,49,3.41,Fire,N/A,0.44,"Staten Island, NY, United States"
4PS,23876918,Manhattan,Sunny,Yanma,429,76,22.15,Bug,Flying,1.15,"New York, NY, United States"
4PS,23876918,Manhattan,Sunny,Deerling,201,59,0.58,Normal,Grass,0.58,"New York, NY, United States"
4PS,23876918,Manhattan,Sunny,Numel,163,52,19.66,Fire,Ground,0.57,"New York, NY, United States"
4PS,23876918,Manhattan,Sunny,Croconaw,69,27,37.68,Water,N/A,1.24,"New York, NY, United States"
4PS,23876918,Manhattan,Sunny,Bouffalant,117,37,144.18,Normal,N/A,2.03,"New York, NY, United States"
4PS,23876918,Manhattan,Sunny,Sandshrew,224,52,15.55,Ground,N/A,0.7,"New York, NY, United States"
2PS,23882226,Brooklyn,Rainy,Charmander,12,12,5.89,Fire,N/A,0.51,"New York, NY"
2PS,23882226,Brooklyn,Rainy,Spoink,17,15,32.01,Psychic ,N/A,0.63,"New York, NY"
4PS,23876918,Manhattan,Sunny,Ducklett,33,26,5.76,Water,Flying,0.5,"New York, NY, United States"
2PS,23882226,Brooklyn,Rainy,Flaaffy,61,30,0.84,Electric,N/A,0.84,"New York, NY"
2PS,23882226,Brooklyn,Rainy,Kadabra,27,11,43.88,Psychic ,N/A,1.3,"New York, NY"
2PS,23882226,Brooklyn,Rainy,Solosis,125,32,1.1,Psychic ,N/A,0.27,"New York, NY"
2PS,23882226,Brooklyn,Rainy,Electrike,39,22,13.75,Electric,N/A,0.57,"New York, NY"
2PS,23882226,Brooklyn,Rainy,Elgyem,286,59,4.88,Psychic ,N/A,0.4,"New York, NY"
2PS,23882226,Brooklyn,Rainy,Woobat,206,62,2.84,Psychic ,flying,0.5,"New York, NY"
2PS,23882226,Brooklyn,Rainy,bidoof,46,33,30.36,normal,N/A,0.6,"New York, NY"
2PS,23882226,Brooklyn,Rainy,Elgyem,204,49,9.14,Psychic ,N/A,0.47,"New York, NY"
2PS,23882226,Brooklyn,Rainy,natu,238,50,1.9,Psychic ,flying,0.2,"New York, NY"
2PS,23882226,Brooklyn,Rainy,spoink,411,73,22.05,Psychic ,N/A,0.53,"New York, NY"
4PS,23897468,Bronx,Sunny,Torchic,238,53,1.9,Fire,N/A,0.39,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Swablu,102,40,0.81,Normal,Flying,0.35,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Machop,16,16,14.34,Fighting,N/A,0.67,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Pidove,10,13,2.72,Normal,Flying,0.33,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Hoppip,88,37,0.5,Grass,Flying,0.39,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Yanma,142,43,32.57,Bug,Flying,1.2,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Cubone,365,71,5.29,Ground,N/A,0.34,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Joltik,89,35,0.62,Bug,Electric,0.1,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Seviper,320,60,47.77,Poison,N/A,2.65,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Mudkip,76,31,8.72,Water,N/A,0.46,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Miltank,91,35,68.07,Normal,N/A,1.04,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Bidoof,10,15,17.43,Normal,N/A,0.47,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Tyrunt,341,57,22kg,Rock,Dragon,0.76,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Hitmonchan,31,14,52.13,Fighting,N/A,1.3,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Sandshrew,410,70,10.52,Ground,N/A,0.57,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Starly,135,45,2.83,Normal,Flying,0.35,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Snubbull,15,14,8.42,Fairy,N/A,0.59,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Tauros,536,72,88.67,Normal,N/A,1.32,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Skitty,50,30,9.58,Normal,N/A,0.64,"New York, NY, United States"
4PS,23897468,Bronx,Sunny,Stufful,166,51,9.37,Normal,Fighting,0.58,"New York, NY, United States"
2PS ,23904562,Manhattan ,Cloudy ,Spoink,125,40,38.53,psychic,N/A,0.76,"New York, NY"
2PS ,23904562,Manhattan ,Cloudy ,Drownzee,43,27,46.09,psychic,N/A,1.25,"New York, NY"
2PS ,23904562,Manhattan ,Cloudy ,Natu,77,28,2.12,psychic,flying,0.21,"New York, NY"
2PS ,23904562,Manhattan ,Cloudy ,Woobat,41,29,1.69,psychic,flying,0.33,"New York, NY"
2PS ,23904562,Manhattan ,Cloudy ,Spoink,18,15,31.89,psychic,N/A,0.69,"New York, NY"
2PS ,23904562,Manhattan ,Cloudy ,Gothita,68,29,5.7,psychic,N/A,0.42,"New York, NY"
2PS ,23904562,Manhattan ,Cloudy ,Slowpoke,75,45,43.39,water,psychic,1.17,"New York, NY"
2PS ,23904562,Manhattan ,Cloudy ,Spoink,16,14,31.1,psychic,N/A,0.74,"New York, NY"
2PS ,23904562,Manhattan ,Cloudy ,Slowpoke,48,34,29.46,water,psychic,1.08,"New York, NY"
2PS ,23904562,Manhattan ,Cloudy ,Charmander ,12,12,13.65,fire ,N/A,0.77,"New York, NY"
4PS,23925061,Bronx,Partly Cloudy,Bulbasaur,658,12,9.09,Grass,Poison,0.78,"New York, NY, United States"
4PS,23925061,Bronx,Partly Cloudy,Lunatone,98,68,117.22,Rock,Psychic,0.8,"New York, NY, United States"
4PS,23925061,Bronx,Partly Cloudy,Solrock,426,77,269.95,Rock,Psychic,1.53,"New York, NY, United States"
4PS,23925061,Bronx,Partly Cloudy,Aron,68,54,37.84,Steel,Rock,0.35,"New York, NY, United States"
4PS,23925061,Bronx,Partly Cloudy,Pikipek,128,39,1.03,Normal,Flying,0.31,"New York, NY, United States"
4PS,23925061,Bronx,Partly Cloudy,Solrock,89,82,117.2,Rock,Psychic,0.97,"New York, NY, United States"
4PS,23925061,Bronx,Partly Cloudy,Lunatone,318,83,166.08,Rock,Psychic,0.97,"New York, NY, United States"
2PS,23929189,Manhattan ,Rainy,charmander,12,12,8.31,N/A,fire,0.51,"New York, NY"
2PS,23929189,Manhattan ,Rainy,abra,48,15,16.01,Psychic,N/A,0.75,"New York, NY"
2PS,23929189,Manhattan ,Rainy,natu,45,20,3.06,psychic,flying,0.24,"New York, NY"
2PS,23929189,Manhattan ,Rainy,Snubbull,242,60,7.26,fairy,N/A,0.58,"New York, NY"
2PS,23929189,Manhattan ,Rainy,drowzee,11,14,28.92,psychic,N/A,0.97,"New York, NY"
2PS,23929189,Manhattan ,Rainy,elgyem,130,37,10.27,psychic,N/A,0.54,"New York, NY"
2PS,23929189,Manhattan ,Rainy,ralts,108,39,4.37,psychic,fairy,0.38,"New York, NY"
2PS,23929189,Manhattan ,Rainy,evee,42,25,10.25,normal,N/A,0.35,"New York, NY"
2PS,23929189,Manhattan ,Rainy,Slowpoke,117,54,37.36,water ,psychic,1.32,"New York, NY"
2PS,23929189,Manhattan ,Rainy,ralts,21,17,6.72,psychic,fairy,0.39,"New York, NY"
2PS,23929189,Manhattan ,Rainy,abra,165,29,15.94,psychic,N/A,0.88,"New York, NY"
2PS,23929189,Manhattan ,Rainy,gothita,35,21,6.31,psychic,N/A,0.43,"New York, NY"
2PS,23929189,Manhattan ,Rainy,drowzee,69,34,22.25,psychic,N/A,0.82,"New York, NY"
2PS,23929189,Manhattan ,Rainy,kirlia,39,21,20.58,psychic,fairy,0.8,"New York, NY"
2PS,23929189,Manhattan ,Rainy,natu,130,39,1.67,psychic,flying,0.2,"New York, NY"
2PS,23929189,Manhattan ,Rainy,abra,94,22,18.31,psychic,N/A,0.96,"New York, NY"
2PS,23931764,Brookyn,Sunny,Squirtle,12,12,12.14,Water,N/A,0.54,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Sandshrew,225,50,7.98,Ground,N/A,0.55,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Ampharos,111,34,55.33,Electric,N/A,1.34,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Starly,51,29,0.95,Normal,Flying,0.22,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Wooper,138,57,9.04,Water,Ground,0.43,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Sandshrew,180,45,10.43,Ground,N/A,0.53,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Seedot,94,45,2.48,Grass,N/A,0.42,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Bellsprout,219,57,4.26,Grass,Poison,0.73,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Bellsprout,152,47,4.46,Grass,Poison,0.69,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Starly,62,34,2.15,Normal,Flying,0.31,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Makuhita,94,51,87.93,Fighting,N/A,1.01,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Tangela,415,62,36.59,Grass,N/A,0.98,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Eevee,12,14,6.84,Normal,N/A,0.34,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Stufful,197,57,6.37,Normal,Fighting,0.5,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Electrike,94,32,12.08,Electric,N/A,0.67,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Trapinch,329,57,7.84,Ground,N/A,0.67,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Mareep,12,14,6.57,Electric,N/A,0.51,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Sandshrew,297,56,10.22,Ground,N/A,0.6,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Totodile,109,38,5.28,Water,N/A,0.45,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Wimpod,10,10,11.19,Bug,Water,0.49,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Goldeen,73,29,11.72,Water,N/A,0.55,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Sentret,22,19,4.75,Normal,N/A,0.76,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Makuhita,92,52,69.16,Fighting,N/A,0.88,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Sunkern,92,43,1.98,Grass,N/A,0.33,"New York, NY, United States"
2PS,23931764,Brookyn,Sunny,Chikorita,235,58,7.75,Grass,N/A,0.96,"New York, NY, United States"
4PS,23966294,Queens,Rainy,Charmander,12,12,8.24,Fire,N/A,0.58,"New York, New York"
4PS,23966294,Queens,Rainy,Pidgeotto,15,15,24.64,Normal,Flying,0.99,"New York, New York"
4PS,23966294,Queens,Rainy,Ralts,33,23,8.4,Psychic,Fairy,0.43,"New York, New York"
4PS,23966294,Queens,Rainy,Scyther,494,62,59.08,Bug,Flying,1.7,"New York, New York"
4PS,23966294,Queens,Rainy,Kadabra,26,11,47.76,Psychic,N/A,1.28,"New York, New York"
4PS,23966294,Queens,Rainy,Swinub,10,13,10.19,Ice,Ground,0.49,"New York, New York"
4PS,23966294,Queens,Rainy,Helioptile,156,45,6.21,Electric,Normal,0.52,"New York, New York"
4PS,23966294,Queens,Rainy,Kakuna,13,22,17.23,Bug,Poison,0.77,"New York, New York"
4PS,23966294,Queens,Rainy,Eevee,121,44,4.07,Normal,N/A,0.25,"New York, New York"
4PS,23966294,Queens,Rainy,Wingull,207,56,7.36,Water,Flying,0.56,"New York, New York"
4PS,23966294,Queens,Rainy,Duskull,67,21,17.35,Ghost,N/A,0.83,"New York, New York"
4PS,23966294,Queens,Rainy,Seadra,28,14,32.61,Water,N/A,1.28,"New York, New York"
4PS,23966294,Queens,Rainy,Panpour,139,47,13.79,Water,N/A,0.63,"New York, New York"
4PS,23966294,Queens,Rainy,Litwick,85,35,3.89,Ghost,Water,0.31,"New York, New York"
4PS,23966294,Queens,Rainy,Rhyhorn,165,49,89.39,Ground,Rock,0.77,"New York, New York"
4PS,23966294,Queens,Rainy,Wailmer,174,84,113.38,Water,N/A,1.84,"New York, New York"
4PS,23966294,Queens,Rainy,Doduo,284,48,34.66,Normal,Flying,1.26,"New York, New York"
4PS,23966294,Queens,Rainy,Haunter,129,28,0.09,Ghost,Poison,1.44,"New York, New York"
4PS,23966294,Queens,Rainy,Tynamo,52,26,0.28,Electric,N/A,0.2,"New York, New York"
4PS,23966294,Queens,Rainy,Spearow,10,11,2.11,Normal,Flying,0.29,"New York, New York"
4PS,23979827,Bronx,Clear (Night),Maril,14,29,7.76,Water,Fairy,0.4,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Aron,52,23,54.32,Steel,Rock,0.42,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Bronzor,40,34,55.94,Steel,Psychic,0.46,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Bellsprout,274,59,3.07,Grass,Poison,0.71,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Snubbul,16,15,8.48,Fairy,N/A,0.6,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Starly,64,32,1.62,Normal,Flying,0.28,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Magnemite,54,17,5.34,Electric,Steel,0.27,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Oddish,368,61,8.3,Grass,Poison,0.6,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Seviper,272,54,61.51,Poison,N/A,3.04,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Aron,88,32,77.26,Steel,Rock,0.49,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Hoothoot,27,28,12.4,Normal,Flying,0.6,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Lotad,128,47,2.21,Water,Grass,0.45,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Bellsprout,179,51,5.86,Grass,Poison,0.89,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Makuhita,10,17,100.65,Fighting,N/A,1.1,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Zigzagoon,32,25,15.63,Normal,N/A,0.39,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Maril,84,69,8.33,Water,Fairy,0.44,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Yanma,312,63,41.09,Bug,Flying,1.32,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Buneary,218,52,7.82,Normal,N/A,0.45,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Barboach,235,64,2.67,Water,Ground,0.46,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Bellsprout,395,75,4.45,Grass,Poison,0.74,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Starly,84,35,2.21,Normal,Flying,0.32,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Bouffalant,421,69,88.92,Normal,N/A,1.59,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Seaking,91,32,55.36,Water,N/A,1.53,"New York, NY, United States"
4PS,23979827,Bronx,Clear (Night),Sceptile,499,61,41.59,Grass,N/A,1.62,"New York, NY, United States"
2PS,23988213,Manhattan,Rainy,Bulbasaur,14,12,8.28,Gas,Poison,0.78,"New York, NY"
2PS,23988213,Manhattan,Rainy,Spoink,17,15,45.08,Psychic ,N/A,0.83,"New York, NY"
2PS,23988213,Manhattan,Rainy,Drowzee,12,14,36.8,Psychic ,N/A,1.04,"New York, NY"
2PS,23988213,Manhattan,Rainy,Drowzee,64,34,40.61,Psychic ,N/A,1.07,"New York, NY"
2PS,23988213,Manhattan,Rainy,Kadabra,152,29,50.16,Psychic ,N/A,1.19,"New York, NY"
2PS,23988213,Manhattan,Rainy,Ditto,58,31,4.04,Normal,N/A,0.34,"New York, NY"
2PS,23988213,Manhattan,Rainy,Gothita,68,29,6.49,Psychic ,N/A,0.44,"New York, NY"
2PS,23988213,Manhattan,Rainy,Natu,46,21,1.63,Psychic ,Flying,0.2,"New York, NY"
2PS,23988213,Manhattan,Rainy,Drowzee,14,15,15.88,Psychic ,N/A,0.76,"New York, NY"
2PS,23988213,Manhattan,Rainy,Slowpoke,295,85,28.05,Water,Psychic,1.1,"New York, NY"
2PS,23988213,Manhattan,Rainy,Abra,93,21,15.1,Psychic ,N/A,0.83,"New York, NY"
2PS,23988213,Manhattan,Rainy,Meditite,48,23,7.29,Fighting,Psychic,0.52,"New York, NY"
2PS,23988213,Manhattan,Rainy,Solosis,164,40,0.8,Psychic ,N/A,0.31,"New York, NY"
2PS,23988213,Manhattan,Rainy,Slowpoke,150,64,34.82,Water,Psychic,1.26,"New York, NY"
2PS,23988213,Manhattan,Rainy,Ralts,133,45,5.49,Psychic ,Fairy,0.35,"New York, NY"
2PS,23988213,Manhattan,Rainy,Abra,54,17,22.14,Psychic ,N/A,1.03,"New York, NY"
2PS,23988213,Manhattan,Rainy,Woobat,114,47,3.31,Psychic ,Flying,0.48,"New York, NY"
2PS,23988213,Manhattan,Rainy,Bouffalant,120,38,98.42,Normal,N/A,1.61,"New York, NY"
2PS,23988213,Manhattan,Rainy,Linoone,247,63,41.28,Normal,N/A,0.51,"New York, NY"
2PS,23988213,Manhattan,Rainy,Spoink,17,15,13.88,Psychic ,N/A,0.51,"New York, NY"
2PS,23988213,Manhattan,Rainy,Drowzee,160,53,47.01,Psychic ,N/A,1.26,"New York, NY"
1EG,24058962,Queens,Partly Cloudy,Woobat,121,47,1.69,Psychic,Flying,0.36,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Froakie,142,41,10.79,Water,N/A,0.35,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Elgyem,56,25,9.04,Psychic,N/A,0.44,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Woobat,182,57,2.48,Psychic,Flying,0.42,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Woobat,261,75,2.42,Psychic,Flying,0.44,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Gothita,287,61,4.28,Psychic,N/A,0.38,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Voltorb,306,58,7.77,Electric,N/A,0.49,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Solosis,420,66,0.98,Psychic,N/A,0.3,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Elgyem,98,33,14.79,Psychic,N/A,0.66,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Woobat,38,28,1.71,Psychic,Flying,0.37,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Slowpoke,183,68,47.49,Water,Psychic,1.43,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Spoink,395,72,37.63,Psychic,N/A,0.78,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Zigzagoon,102,47,16.45,Normal,N/A,0.38,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Kadabra,484,48,55.17,Psychic,N/A,1.2,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Abra,399,44,16.44,Psychic,N/A,0.8,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Woobat,185,62,2.79,Psychic,Flying,0.46,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Ralts,184,54,5.92,Psychic,Fairy,0.39,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Ducklett,183,65,4.18,Water,Flying,0.45,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Dedenne,775,95,2.05,Electric,Fairy,0.22,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Abra,98,23,19.13,Psychic,N/A,0.85,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Solosis,424,62,0.51,Psychic,N/A,0.21,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Skorupi,162,41,11.43,Poison,Bug,0.77,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Shiftry,150,45,64.59,Grass,Dark,1.42,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Dedenne,714,90,1.63,Electric,Fairy,0.19,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Slowpoke,347,97,43.96,Water,Psychic,1.36,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Solosis,468,68,1.15,Psychic,N/A,0.33,"New York, NY, United States"
1EG,24058962,Queens,Partly Cloudy,Larvitar,39,23,46.49,Rock,Ground,0.55,"New York, NY, United States"
2PS,24071955,Manhattan,Rainy,Abra,16,10,16.38,Psychic ,N/A,0.88,"New York, NY"
2PS,24071955,Manhattan,Rainy,Abra,96,23,23.46,Psychic ,N/A,0.94,"New York, NY"
2PS,24071955,Manhattan,Rainy,Drowzee,65,34,45.3,Psychic ,N/A,1.09,"New York, NY"
2PS,24071955,Manhattan,Rainy,Spoink,17,15,35.53,Psychic ,N/A,0.79,"New York, NY"
2PS,24071955,Manhattan,Rainy,Spearow,10,11,3.03,Normal ,Flying,0.37,"New York, NY"
2PS,24071955,Manhattan,Rainy,Pikipek,59,24,1.23,Normal ,Flying,0.32,"New York, NY"
2PS,24071955,Manhattan,Rainy,Elgyem,89,31,8.21,Psychic ,N/A,0.5,"New York, NY"
2PS,24071955,Manhattan,Rainy,Spoink,87,34,32.04,Psychic ,N/A,0.73,"New York, NY"
2PS,24071955,Manhattan,Rainy,Jolteon,462,54,35.24,Electric,N/A,0.96,"New York, NY"
2PS,24071955,Manhattan,Rainy,Elgyem,18,14,10.71,Psychic ,N/A,0.51,"New York, NY"
2PS,24071955,Manhattan,Rainy,Slowpoke,216,75,21.29,Water,Psychic,0.93,"New York, NY"
